date,fng_value,fng_classification
4/02/2020,14,Extreme Fear
5/02/2020,40,Fear
6/02/2020,56,Greed
7/02/2020,42,Fear
8/02/2020,80,Extreme Greed
9/02/2020,83,Extreme Greed
10/02/2020,41,Fear
11/02/2020,71,Greed
12/02/2020,92,Extreme Greed
13/02/2020,65,Greed
14/02/2020,63,Greed
15/02/2020,64,Greed
16/02/2020,59,Greed
17/02/2020,49,Neutral
18/02/2020,53,Neutral
19/02/2020,50,Neutral
20/02/2020,44,Fear
21/02/2020,44,Fear
22/02/2020,43,Fear
23/02/2020,46,Fear
24/02/2020,46,Fear
25/02/2020,44,Fear
26/02/2020,41,Fear
27/02/2020,39,Fear
28/02/2020,40,Fear
29/02/2020,38,Fear
1/03/2020,38,Fear
2/03/2020,59,Greed
3/03/2020,38,Fear
4/03/2020,14,Extreme Fear
5/03/2020,45,Fear
6/03/2020,48,Neutral
7/03/2020,41,Fear
8/03/2020,75,Greed
9/03/2020,79,Extreme Greed
10/03/2020,40,Fear
11/03/2020,71,Greed
12/03/2020,92,Extreme Greed
13/03/2020,10,Extreme Fear
14/03/2020,8,Extreme Fear
15/03/2020,12,Extreme Fear
16/03/2020,9,Extreme Fear
17/03/2020,8,Extreme Fear
18/03/2020,11,Extreme Fear
19/03/2020,12,Extreme Fear
20/03/2020,9,Extreme Fear
21/03/2020,9,Extreme Fear
22/03/2020,11,Extreme Fear
23/03/2020,10,Extreme Fear
24/03/2020,12,Extreme Fear
25/03/2020,13,Extreme Fear
26/03/2020,14,Extreme Fear
27/03/2020,12,Extreme Fear
28/03/2020,8,Extreme Fear
29/03/2020,12,Extreme Fear
30/03/2020,10,Extreme Fear
31/03/2020,12,Extreme Fear
1/04/2020,38,Fear
2/04/2020,56,Greed
3/04/2020,40,Fear
4/04/2020,12,Extreme Fear
5/04/2020,44,Fear
6/04/2020,54,Neutral
7/04/2020,40,Fear
8/04/2020,72,Greed
9/04/2020,40,Fear
10/04/2020,42,Fear
11/04/2020,74,Greed
12/04/2020,92,Extreme Greed
13/04/2020,11,Extreme Fear
14/04/2020,15,Extreme Fear
15/04/2020,18,Extreme Fear
16/04/2020,13,Extreme Fear
17/04/2020,15,Extreme Fear
18/04/2020,18,Extreme Fear
19/04/2020,16,Extreme Fear
20/04/2020,15,Extreme Fear
21/04/2020,17,Extreme Fear
22/04/2020,19,Extreme Fear
23/04/2020,19,Extreme Fear
24/04/2020,20,Extreme Fear
25/04/2020,24,Extreme Fear
26/04/2020,21,Extreme Fear
27/04/2020,28,Fear
28/04/2020,26,Fear
29/04/2020,26,Fear
30/04/2020,44,Fear
1/05/2020,39,Fear
2/05/2020,53,Neutral
3/05/2020,41,Fear
4/05/2020,12,Extreme Fear
5/05/2020,40,Fear
6/05/2020,53,Neutral
7/05/2020,38,Fear
8/05/2020,75,Greed
9/05/2020,41,Fear
10/05/2020,42,Fear
11/05/2020,72,Greed
12/05/2020,93,Extreme Greed
13/05/2020,41,Fear
14/05/2020,40,Fear
15/05/2020,44,Fear
16/05/2020,41,Fear
17/05/2020,40,Fear
18/05/2020,50,Neutral
19/05/2020,50,Neutral
20/05/2020,52,Neutral
21/05/2020,49,Neutral
22/05/2020,42,Fear
23/05/2020,40,Fear
24/05/2020,43,Fear
25/05/2020,41,Fear
26/05/2020,39,Fear
27/05/2020,39,Fear
28/05/2020,41,Fear
29/05/2020,48,Neutral
30/05/2020,48,Neutral
31/05/2020,51,Neutral
1/06/2020,41,Fear
2/06/2020,61,Greed
3/06/2020,39,Fear
4/06/2020,12,Extreme Fear
5/06/2020,42,Fear
6/06/2020,54,Neutral
7/06/2020,40,Fear
8/06/2020,79,Extreme Greed
9/06/2020,41,Fear
10/06/2020,47,Neutral
11/06/2020,90,Extreme Greed
12/06/2020,95,Extreme Greed
13/06/2020,38,Fear
14/06/2020,40,Fear
15/06/2020,37,Fear
16/06/2020,39,Fear
17/06/2020,38,Fear
18/06/2020,40,Fear
19/06/2020,39,Fear
20/06/2020,38,Fear
21/06/2020,37,Fear
22/06/2020,38,Fear
23/06/2020,41,Fear
24/06/2020,50,Neutral
25/06/2020,43,Fear
26/06/2020,40,Fear
27/06/2020,43,Fear
28/06/2020,40,Fear
29/06/2020,41,Fear
30/06/2020,44,Fear
1/07/2020,40,Fear
2/07/2020,56,Greed
3/07/2020,38,Fear
4/07/2020,20,Extreme Fear
5/07/2020,49,Neutral
6/07/2020,54,Neutral
7/07/2020,43,Fear
8/07/2020,77,Extreme Greed
9/07/2020,41,Fear
10/07/2020,43,Fear
11/07/2020,88,Extreme Greed
12/07/2020,94,Extreme Greed
13/07/2020,43,Fear
14/07/2020,43,Fear
15/07/2020,44,Fear
16/07/2020,43,Fear
17/07/2020,41,Fear
18/07/2020,44,Fear
19/07/2020,41,Fear
20/07/2020,44,Fear
21/07/2020,44,Fear
22/07/2020,50,Neutral
23/07/2020,55,Greed
24/07/2020,53,Neutral
25/07/2020,55,Greed
26/07/2020,55,Greed
27/07/2020,58,Greed
28/07/2020,76,Extreme Greed
29/07/2020,71,Greed
30/07/2020,76,Extreme Greed
31/07/2020,75,Greed
1/08/2020,51,Neutral
2/08/2020,56,Greed
3/08/2020,33,Fear
4/08/2020,21,Extreme Fear
5/08/2020,55,Greed
6/08/2020,53,Neutral
7/08/2020,44,Fear
8/08/2020,77,Extreme Greed
9/08/2020,41,Fear
10/08/2020,46,Fear
11/08/2020,82,Extreme Greed
12/08/2020,95,Extreme Greed
13/08/2020,75,Greed
14/08/2020,78,Extreme Greed
15/08/2020,79,Extreme Greed
16/08/2020,82,Extreme Greed
17/08/2020,83,Extreme Greed
18/08/2020,82,Extreme Greed
19/08/2020,80,Extreme Greed
20/08/2020,75,Greed
21/08/2020,81,Extreme Greed
22/08/2020,78,Extreme Greed
23/08/2020,76,Extreme Greed
24/08/2020,78,Extreme Greed
25/08/2020,75,Greed
26/08/2020,76,Extreme Greed
27/08/2020,75,Greed
28/08/2020,74,Greed
29/08/2020,79,Extreme Greed
30/08/2020,75,Greed
31/08/2020,75,Greed
1/09/2020,44,Fear
2/09/2020,56,Greed
3/09/2020,17,Extreme Fear
4/09/2020,22,Extreme Fear
5/09/2020,56,Greed
6/09/2020,52,Neutral
7/09/2020,44,Fear
8/09/2020,79,Extreme Greed
9/09/2020,38,Fear
10/09/2020,48,Neutral
11/09/2020,90,Extreme Greed
12/09/2020,86,Extreme Greed
13/09/2020,38,Fear
14/09/2020,39,Fear
15/09/2020,47,Neutral
16/09/2020,43,Fear
17/09/2020,48,Neutral
18/09/2020,49,Neutral
19/09/2020,48,Neutral
20/09/2020,52,Neutral
21/09/2020,48,Neutral
22/09/2020,39,Fear
23/09/2020,43,Fear
24/09/2020,39,Fear
25/09/2020,46,Fear
26/09/2020,45,Fear
27/09/2020,47,Neutral
28/09/2020,43,Fear
29/09/2020,45,Fear
30/09/2020,49,Neutral
1/10/2020,41,Fear
2/10/2020,57,Greed
3/10/2020,16,Extreme Fear
4/10/2020,15,Extreme Fear
5/10/2020,48,Neutral
6/10/2020,54,Neutral
7/10/2020,41,Fear
8/10/2020,78,Extreme Greed
9/10/2020,38,Fear
10/10/2020,53,Neutral
11/10/2020,90,Extreme Greed
12/10/2020,94,Extreme Greed
13/10/2020,56,Greed
14/10/2020,53,Neutral
15/10/2020,56,Greed
16/10/2020,52,Neutral
17/10/2020,56,Greed
18/10/2020,55,Greed
19/10/2020,55,Greed
20/10/2020,56,Greed
21/10/2020,61,Greed
22/10/2020,73,Greed
23/10/2020,74,Greed
24/10/2020,73,Greed
25/10/2020,76,Extreme Greed
26/10/2020,75,Greed
27/10/2020,61,Greed
28/10/2020,70,Greed
29/10/2020,67,Greed
30/10/2020,74,Greed
31/10/2020,73,Greed
1/11/2020,50,Neutral
2/11/2020,52,Neutral
3/11/2020,17,Extreme Fear
4/11/2020,15,Extreme Fear
5/11/2020,40,Fear
6/11/2020,52,Neutral
7/11/2020,44,Fear
8/11/2020,84,Extreme Greed
9/11/2020,41,Fear
10/11/2020,55,Greed
11/11/2020,86,Extreme Greed
12/11/2020,89,Extreme Greed
13/11/2020,89,Extreme Greed
14/11/2020,90,Extreme Greed
15/11/2020,86,Extreme Greed
16/11/2020,90,Extreme Greed
17/11/2020,86,Extreme Greed
18/11/2020,91,Extreme Greed
19/11/2020,94,Extreme Greed
20/11/2020,86,Extreme Greed
21/11/2020,91,Extreme Greed
22/11/2020,94,Extreme Greed
23/11/2020,90,Extreme Greed
24/11/2020,88,Extreme Greed
25/11/2020,94,Extreme Greed
26/11/2020,93,Extreme Greed
27/11/2020,86,Extreme Greed
28/11/2020,87,Extreme Greed
29/11/2020,89,Extreme Greed
30/11/2020,88,Extreme Greed
1/12/2020,45,Fear
2/12/2020,61,Greed
3/12/2020,14,Extreme Fear
4/12/2020,10,Extreme Fear
5/12/2020,39,Fear
6/12/2020,38,Fear
7/12/2020,41,Fear
8/12/2020,75,Greed
9/12/2020,41,Fear
10/12/2020,52,Neutral
11/12/2020,87,Extreme Greed
12/12/2020,90,Extreme Greed
13/12/2020,91,Extreme Greed
14/12/2020,95,Extreme Greed
15/12/2020,91,Extreme Greed
16/12/2020,92,Extreme Greed
17/12/2020,92,Extreme Greed
18/12/2020,95,Extreme Greed
19/12/2020,93,Extreme Greed
20/12/2020,92,Extreme Greed
21/12/2020,92,Extreme Greed
22/12/2020,88,Extreme Greed
23/12/2020,93,Extreme Greed
24/12/2020,86,Extreme Greed
25/12/2020,94,Extreme Greed
26/12/2020,93,Extreme Greed
27/12/2020,91,Extreme Greed
28/12/2020,92,Extreme Greed
29/12/2020,91,Extreme Greed
30/12/2020,91,Extreme Greed
31/12/2020,95,Extreme Greed
1/01/2021,94,Extreme Greed
2/01/2021,77,Extreme Greed
3/01/2021,38,Fear
4/01/2021,74,Greed
5/01/2021,68,Greed
6/01/2021,20,Extreme Fear
7/01/2021,28,Fear
8/01/2021,60,Greed
9/01/2021,71,Greed
10/01/2021,27,Fear
11/01/2021,74,Greed
12/01/2021,34,Fear
13/01/2021,78,Extreme Greed
14/01/2021,83,Extreme Greed
15/01/2021,88,Extreme Greed
16/01/2021,84,Extreme Greed
17/01/2021,79,Extreme Greed
18/01/2021,79,Extreme Greed
19/01/2021,80,Extreme Greed
20/01/2021,78,Extreme Greed
21/01/2021,75,Greed
22/01/2021,40,Fear
23/01/2021,74,Greed
24/01/2021,70,Greed
25/01/2021,74,Greed
26/01/2021,71,Greed
27/01/2021,78,Extreme Greed
28/01/2021,55,Greed
29/01/2021,77,Extreme Greed
30/01/2021,76,Extreme Greed
31/01/2021,78,Extreme Greed
1/02/2021,94,Extreme Greed
2/02/2021,76,Extreme Greed
3/02/2021,78,Extreme Greed
4/02/2021,74,Greed
5/02/2021,66,Greed
6/02/2021,23,Extreme Fear
7/02/2021,21,Extreme Fear
8/02/2021,48,Neutral
9/02/2021,74,Greed
10/02/2021,54,Neutral
11/02/2021,73,Greed
12/02/2021,32,Fear
13/02/2021,92,Extreme Greed
14/02/2021,95,Extreme Greed
15/02/2021,93,Extreme Greed
16/02/2021,95,Extreme Greed
17/02/2021,95,Extreme Greed
18/02/2021,91,Extreme Greed
19/02/2021,93,Extreme Greed
20/02/2021,91,Extreme Greed
21/02/2021,91,Extreme Greed
22/02/2021,94,Extreme Greed
23/02/2021,94,Extreme Greed
24/02/2021,76,Extreme Greed
25/02/2021,79,Extreme Greed
26/02/2021,55,Greed
27/02/2021,56,Greed
28/02/2021,55,Greed
1/03/2021,93,Extreme Greed
2/03/2021,78,Extreme Greed
3/03/2021,78,Extreme Greed
4/03/2021,73,Greed
5/03/2021,61,Greed
6/03/2021,24,Extreme Fear
7/03/2021,24,Extreme Fear
8/03/2021,48,Neutral
9/03/2021,74,Greed
10/03/2021,49,Neutral
11/03/2021,76,Extreme Greed
12/03/2021,31,Fear
13/03/2021,74,Greed
14/03/2021,78,Extreme Greed
15/03/2021,76,Extreme Greed
16/03/2021,71,Greed
17/03/2021,71,Greed
18/03/2021,72,Greed
19/03/2021,71,Greed
20/03/2021,75,Greed
21/03/2021,73,Greed
22/03/2021,70,Greed
23/03/2021,66,Greed
24/03/2021,65,Greed
25/03/2021,60,Greed
26/03/2021,54,Neutral
27/03/2021,65,Greed
28/03/2021,74,Greed
29/03/2021,72,Greed
30/03/2021,72,Greed
31/03/2021,76,Extreme Greed
1/04/2021,94,Extreme Greed
2/04/2021,80,Extreme Greed
3/04/2021,84,Extreme Greed
4/04/2021,74,Greed
5/04/2021,68,Greed
6/04/2021,27,Fear
7/04/2021,27,Fear
8/04/2021,42,Fear
9/04/2021,72,Greed
10/04/2021,54,Neutral
11/04/2021,73,Greed
12/04/2021,25,Extreme Fear
13/04/2021,74,Greed
14/04/2021,75,Greed
15/04/2021,79,Extreme Greed
16/04/2021,78,Extreme Greed
17/04/2021,76,Extreme Greed
18/04/2021,79,Extreme Greed
19/04/2021,74,Greed
20/04/2021,73,Greed
21/04/2021,73,Greed
22/04/2021,65,Greed
23/04/2021,55,Greed
24/04/2021,37,Fear
25/04/2021,31,Fear
26/04/2021,27,Fear
27/04/2021,50,Neutral
28/04/2021,59,Greed
29/04/2021,52,Neutral
30/04/2021,51,Neutral
1/05/2021,93,Extreme Greed
2/05/2021,81,Extreme Greed
3/05/2021,77,Extreme Greed
4/05/2021,71,Greed
5/05/2021,48,Neutral
6/05/2021,24,Extreme Fear
7/05/2021,29,Fear
8/05/2021,50,Neutral
9/05/2021,73,Greed
10/05/2021,59,Greed
11/05/2021,73,Greed
12/05/2021,18,Extreme Fear
13/05/2021,31,Fear
14/05/2021,26,Fear
15/05/2021,27,Fear
16/05/2021,20,Extreme Fear
17/05/2021,27,Fear
18/05/2021,21,Extreme Fear
19/05/2021,23,Extreme Fear
20/05/2021,11,Extreme Fear
21/05/2021,19,Extreme Fear
22/05/2021,12,Extreme Fear
23/05/2021,14,Extreme Fear
24/05/2021,10,Extreme Fear
25/05/2021,22,Extreme Fear
26/05/2021,22,Extreme Fear
27/05/2021,27,Fear
28/05/2021,21,Extreme Fear
29/05/2021,18,Extreme Fear
30/05/2021,10,Extreme Fear
31/05/2021,18,Extreme Fear
1/06/2021,95,Extreme Greed
2/06/2021,84,Extreme Greed
3/06/2021,77,Extreme Greed
4/06/2021,75,Greed
5/06/2021,65,Greed
6/06/2021,17,Extreme Fear
7/06/2021,20,Extreme Fear
8/06/2021,52,Neutral
9/06/2021,79,Extreme Greed
10/06/2021,68,Greed
11/06/2021,71,Greed
12/06/2021,16,Extreme Fear
13/06/2021,23,Extreme Fear
14/06/2021,28,Fear
15/06/2021,38,Fear
16/06/2021,33,Fear
17/06/2021,26,Fear
18/06/2021,25,Extreme Fear
19/06/2021,23,Extreme Fear
20/06/2021,21,Extreme Fear
21/06/2021,23,Extreme Fear
22/06/2021,10,Extreme Fear
23/06/2021,14,Extreme Fear
24/06/2021,22,Extreme Fear
25/06/2021,27,Fear
26/06/2021,20,Extreme Fear
27/06/2021,22,Extreme Fear
28/06/2021,25,Extreme Fear
29/06/2021,25,Extreme Fear
30/06/2021,28,Fear
1/07/2021,91,Extreme Greed
2/07/2021,86,Extreme Greed
3/07/2021,76,Extreme Greed
4/07/2021,72,Greed
5/07/2021,64,Greed
6/07/2021,15,Extreme Fear
7/07/2021,28,Fear
8/07/2021,69,Greed
9/07/2021,79,Extreme Greed
10/07/2021,76,Extreme Greed
11/07/2021,73,Greed
12/07/2021,25,Extreme Fear
13/07/2021,20,Extreme Fear
14/07/2021,21,Extreme Fear
15/07/2021,20,Extreme Fear
16/07/2021,22,Extreme Fear
17/07/2021,15,Extreme Fear
18/07/2021,19,Extreme Fear
19/07/2021,24,Extreme Fear
20/07/2021,19,Extreme Fear
21/07/2021,10,Extreme Fear
22/07/2021,21,Extreme Fear
23/07/2021,23,Extreme Fear
24/07/2021,22,Extreme Fear
25/07/2021,27,Fear
26/07/2021,26,Fear
27/07/2021,32,Fear
28/07/2021,50,Neutral
29/07/2021,50,Neutral
30/07/2021,53,Neutral
31/07/2021,60,Greed
1/08/2021,93,Extreme Greed
2/08/2021,83,Extreme Greed
3/08/2021,81,Extreme Greed
4/08/2021,73,Greed
5/08/2021,67,Greed
6/08/2021,13,Extreme Fear
7/08/2021,20,Extreme Fear
8/08/2021,74,Greed
9/08/2021,47,Neutral
10/08/2021,74,Greed
11/08/2021,75,Greed
12/08/2021,28,Fear
13/08/2021,70,Greed
14/08/2021,76,Extreme Greed
15/08/2021,71,Greed
16/08/2021,72,Greed
17/08/2021,72,Greed
18/08/2021,73,Greed
19/08/2021,70,Greed
20/08/2021,70,Greed
21/08/2021,78,Extreme Greed
22/08/2021,76,Extreme Greed
23/08/2021,79,Extreme Greed
24/08/2021,79,Extreme Greed
25/08/2021,73,Greed
26/08/2021,75,Greed
27/08/2021,71,Greed
28/08/2021,78,Extreme Greed
29/08/2021,72,Greed
30/08/2021,73,Greed
31/08/2021,73,Greed
1/09/2021,93,Extreme Greed
2/09/2021,95,Extreme Greed
3/09/2021,81,Extreme Greed
4/09/2021,70,Greed
5/09/2021,73,Greed
6/09/2021,14,Extreme Fear
7/09/2021,20,Extreme Fear
8/09/2021,65,Greed
9/09/2021,45,Fear
10/09/2021,72,Greed
11/09/2021,84,Extreme Greed
12/09/2021,29,Fear
13/09/2021,44,Fear
14/09/2021,30,Fear
15/09/2021,49,Neutral
16/09/2021,53,Neutral
17/09/2021,48,Neutral
18/09/2021,50,Neutral
19/09/2021,53,Neutral
20/09/2021,50,Neutral
21/09/2021,27,Fear
22/09/2021,21,Extreme Fear
23/09/2021,27,Fear
24/09/2021,33,Fear
25/09/2021,28,Fear
26/09/2021,27,Fear
27/09/2021,26,Fear
28/09/2021,25,Extreme Fear
29/09/2021,24,Extreme Fear
30/09/2021,20,Extreme Fear
1/10/2021,94,Extreme Greed
2/10/2021,92,Extreme Greed
3/10/2021,68,Greed
4/10/2021,70,Greed
5/10/2021,72,Greed
6/10/2021,21,Extreme Fear
7/10/2021,20,Extreme Fear
8/10/2021,71,Greed
9/10/2021,46,Fear
10/10/2021,71,Greed
11/10/2021,75,Greed
12/10/2021,24,Extreme Fear
13/10/2021,70,Greed
14/10/2021,70,Greed
15/10/2021,71,Greed
16/10/2021,78,Extreme Greed
17/10/2021,79,Extreme Greed
18/10/2021,78,Extreme Greed
19/10/2021,75,Greed
20/10/2021,82,Extreme Greed
21/10/2021,84,Extreme Greed
22/10/2021,75,Greed
23/10/2021,74,Greed
24/10/2021,73,Greed
25/10/2021,72,Greed
26/10/2021,76,Extreme Greed
27/10/2021,73,Greed
28/10/2021,66,Greed
29/10/2021,70,Greed
30/10/2021,73,Greed
31/10/2021,74,Greed
1/11/2021,90,Extreme Greed
2/11/2021,93,Extreme Greed
3/11/2021,73,Greed
4/11/2021,76,Extreme Greed
5/11/2021,61,Greed
6/11/2021,21,Extreme Fear
7/11/2021,20,Extreme Fear
8/11/2021,70,Greed
9/11/2021,31,Fear
10/11/2021,71,Greed
11/11/2021,77,Extreme Greed
12/11/2021,16,Extreme Fear
13/11/2021,72,Greed
14/11/2021,74,Greed
15/11/2021,72,Greed
16/11/2021,71,Greed
17/11/2021,52,Neutral
18/11/2021,54,Neutral
19/11/2021,34,Fear
20/11/2021,43,Fear
21/11/2021,49,Neutral
22/11/2021,50,Neutral
23/11/2021,33,Fear
24/11/2021,42,Fear
25/11/2021,32,Fear
26/11/2021,47,Neutral
27/11/2021,21,Extreme Fear
28/11/2021,27,Fear
29/11/2021,33,Fear
30/11/2021,40,Fear
1/12/2021,84,Extreme Greed
2/12/2021,92,Extreme Greed
3/12/2021,70,Greed
4/12/2021,74,Greed
5/12/2021,68,Greed
6/12/2021,28,Fear
7/12/2021,25,Extreme Fear
8/12/2021,70,Greed
9/12/2021,32,Fear
10/12/2021,78,Extreme Greed
11/12/2021,74,Greed
12/12/2021,27,Fear
13/12/2021,28,Fear
14/12/2021,21,Extreme Fear
15/12/2021,28,Fear
16/12/2021,29,Fear
17/12/2021,23,Extreme Fear
18/12/2021,24,Extreme Fear
19/12/2021,29,Fear
20/12/2021,25,Extreme Fear
21/12/2021,27,Fear
22/12/2021,45,Fear
23/12/2021,34,Fear
24/12/2021,41,Fear
25/12/2021,39,Fear
26/12/2021,37,Fear
27/12/2021,40,Fear
28/12/2021,41,Fear
29/12/2021,27,Fear
30/12/2021,22,Extreme Fear
